Product Name,Price,Quantity,Company,Type
Wikoryl L Tablet,MRP₹36.55,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Caffeine (30mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg)
Wokadine Germicide Gargle 2% with Menthol,MRP₹181.5,bottle of 100 ml Gargle,Dr Reddy's Laboratories Ltd,Povidone Iodine (2%)
Welminic DX Syrup,MRP₹92.99,bottle of 100 ml Syrup,Delcure Life Sciences,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Xyzal 5mg Tablet,MRP₹164.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg)
Xylocaine 2% Jelly,MRP₹60.22,tube of 50 gm Jelly,Zydus Cadila,Lidocaine (2% w/v)
Xarelto 10mg Tablet,MRP₹1015,strip of 7 tablets,Bayer Pharmaceuticals Pvt Ltd,Rivaroxaban (10mg)
Xone 1000mg Injection,MRP₹60.18,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg)
Xone XP 1000 mg/125 mg Injection,MRP₹187,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
Xykaa MR 4 Tablet,MRP₹204.43,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg) + Thiocolchicoside (4mg)
Xykaa Rapid 650 Tablet,MRP₹20.59,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (650mg)
Xafinact 50 Tablet,MRP₹126,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Safinamide (50mg)
Xyzal M Tablet,MRP₹126.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Xyzal Syrup,MRP₹136,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg/5ml)
Xarelto 20mg Tablet,MRP₹2030,box of 28 tablets,Bayer Pharmaceuticals Pvt Ltd,Rivaroxaban (20mg)
Xidorin Tablet,MRP₹960,strip of 20 tablets,Sun Pharmaceutical Industries Ltd,Midodrine (2.5mg)
Xygrel 90 Tablet,MRP₹196,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ticagrelor (90mg)
Xtralite Mild Cream,MRP₹576,tube of 20 gm Cream,La Pristine Bioceuticals Pvt Ltd,Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w)
Xalatan Eye Drop,MRP₹596.53,packet of 2.5 ml Eye Drop,Pfizer Ltd,Latanoprost (0.005% w/v)
Xtor 10 Tablet,MRP₹61.6,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (10mg)
Xevor 5mg Tablet,MRP₹29,strip of 10 tablets,Abbott,Levocetirizine (5mg)
Xlha Eye Drop,MRP₹450,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
Xigduo XR 10mg/1000mg Tablet,MRP₹418.6,strip of 7 tablet er,AstraZeneca,Dapagliflozin (10mg) + Metformin (1000mg)
Xylocaine 5% Ointment,MRP₹60.22,tube of 50 gm Ointment,Zydus Cadila,Lidocaine (5% w/w)
Xylocaine Spray,MRP₹476.56,packet of 50 ml Spray,Zydus Cadila,Lidocaine (10% w/v)
Xone SB 1000 mg/500 mg Injection,MRP₹150,vial of 1 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
Xtralite Cream,MRP₹522,tube of 15 gm Cream,La Pristine Bioceuticals Pvt Ltd,Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w)
Xeljanz 5mg Tablet,MRP₹66344,bottle of 60 tablets,Pfizer Ltd,Tofacitinib (5mg)
Xylocaine 2% Jelly,MRP₹36.13,tube of 30 gm Jelly,Zydus Cadila,Lidocaine (2% w/v)
Xylocaine 2% Injection,MRP₹32.99,vial of 30 ml Injection,Zydus Cadila,Lidocaine (2%)
Xylocaine Viscous Solution,MRP₹160.18,bottle of 200 ml Solution,Zydus Cadila,Lidocaine (20mg)
Xet CR 12.5 Tablet,MRP₹200.3,strip of 10 Tablet pr,Zydus Cadila,Paroxetine (12.5mg)
Xenadom 500 Tablet,MRP₹90,strip of 10 tablets,Icon Life Sciences,Naproxen (500mg) + Domperidone (10mg)
Xymoheal D Tablet,MRP₹248.89,strip of 10 tablets,Corona Remedies Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Xstan-H Tablet,MRP₹72,strip of 15 tablets,Blue Cross Laboratories Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Xarelto 15mg Tablet,MRP₹1015,strip of 14 tablets,Bayer Pharmaceuticals Pvt Ltd,Rivaroxaban (15mg)
Xtor-F Tablet,MRP₹190,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
Xyzal M Suspension,MRP₹117.25,bottle of 60 ml Oral Suspension,Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Xonift  100mg Tablet,MRP₹80.75,strip of 10 tablets,Corona Remedies Pvt Ltd,Nitrofurantoin (100mg)
Xeloda 500mg Tablet,MRP₹1353.25,strip of 10 tablets,Roche Products India Pvt Ltd,Capecitabine (500mg)
Xykaa BD 1000mg Tablet,MRP₹57.2,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (1000mg)
Xyzal 10mg Tablet,MRP₹182.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (10mg)
Xoxe 500 Tablet,MRP₹637.54,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefuroxime (500mg)
Xylap Cream,MRP₹525,tube of 30 gm Cream,Spitze Pharma Pvt Ltd,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
Xigduo 5mg/1000mg Tablet IR,MRP₹329,strip of 14 tablet ir,AstraZeneca,Dapagliflozin (5mg) + Metformin (1000mg)
XTPara Proglet Tablet SR,MRP₹75.35,strip of 12 tablet sr,Torrent Pharmaceuticals Ltd,Paracetamol (300mg) + Paracetamol (700mg)
Ximeceff O 200mg/200mg Tablet,MRP₹68.75,strip of 10 tablets,Lupin Ltd,Cefixime (200mg) + Ofloxacin (200mg)
Xone O 200mg/200mg Tablet,MRP₹256,strip of 10 tablets,Alkem Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
Xoclave 625 Tablet,MRP₹150.19,strip of 10 tablets,Corona Remedies Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Xarelto 2.5mg Tablet,MRP₹508,strip of 14 tablets,Bayer Pharmaceuticals Pvt Ltd,Rivaroxaban (2.5mg)
Xigduo XR 10mg/500mg Tablet,MRP₹403.9,strip of 7 tablet er,AstraZeneca,Dapagliflozin (10mg) + Metformin (500mg)
Xpect-B Expectorant Mango Payari Black Currant,MRP₹105,bottle of 100 ml Expectorant,Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
XL 90 Syrup,MRP₹91.6,bottle of 100 ml Syrup,DWD Pharmaceuticals Ltd,Guaifenesin (100mg/5ml) + Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Xpect-LS Expectorant,MRP₹97.5,bottle of 100 ml Expectorant,Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Xpect-D Syrup,MRP₹100.5,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Xyzal M Tablet,MRP₹230.35,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Xtor 40 Tablet,MRP₹216.6,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (40mg)
Xone 500mg Injection,MRP₹55.5,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (500mg)
Xolair 150mg Injection,MRP₹32590,packet of 5 ml Injection,Novartis India Ltd,Omalizumab (150mg)
Xamic 500 Tablet,MRP₹181.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Tranexamic Acid (500mg)
Xone XP XP 500 mg/62.5 mg Injection,MRP₹115.5,vial of 5 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg)
Xtor 20 Tablet,MRP₹149.18,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (20mg)
Xenadom 250 Tablet,MRP₹76,strip of 10 tablets,Icon Life Sciences,Naproxen (250mg) + Domperidone (10mg)
XPect-PD Syrup Strawberry,MRP₹100,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Terbutaline (1.25mg) + Ambroxol (15mg)
Yasmin Tablet,MRP₹498,strip of 21 tablets,Zydus Cadila,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Yees-D Capsule SR,MRP₹107,strip of 10 capsule sr,Alkem Laboratories Ltd,Domperidone (30mg) + Esomeprazole (40mg)
Yamini Tablet,MRP₹596.25,strip of 21 tablets,Lupin Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Yuliprist Tablet,MRP₹1299,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Ulipristal acetate (5mg)
Yees 40 Tablet,MRP₹133,strip of 15 tablets,Alkem Laboratories Ltd,Esomeprazole (40mg)
Yamini LS Kit,MRP₹341.76,strip of 24 tablets,Lupin Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
Yaw 2.5 Tablet,MRP₹100,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (2.5mg)
Yuxa 35 Tablet,MRP₹349,strip of 21 tablets,Cheminnova Life Sciences,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
Yaw 5 Tablet,MRP₹150,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (5mg)
Yaw Plus 10mg/30mg Tablet,MRP₹275,strip of 4 tablets,Corona Remedies Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
Ycyst M Tablet,MRP₹144,strip of 10 tablets,VIVO Life Science,Metformin (500mg) + Alpha Lipoic Acid (200mg)
Yogamin-M 75 Capsule,MRP₹130,strip of 10 capsules,HiGlance Laboratories,Methylcobalamin (750mcg) + Pregabalin (75mg)
Yaw 10 Tablet,MRP₹200,strip of 10 tablets,Corona Remedies Pvt Ltd,Tadalafil (10mg)
Yemetil 50mg Tablet,MRP₹19.55,strip of 10 tablets,Manas Pharmaceuticals Pvt Ltd,Chlorpromazine (50mg)
Yutopar 10mg Tablet,MRP₹114.52,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Ritodrine (10mg)
Yogazam 5mg Tablet,MRP₹52.46,strip of 10 tablets,Micro Labs Ltd,Clobazam (5mg)
Yogatel 40 Tablet,MRP₹98.5,strip of 15 tablets,HiGlance Laboratories,Telmisartan (40mg)
Yogazam 10mg Tablet,MRP₹91.84,strip of 10 tablets,Micro Labs Ltd,Clobazam (10mg)
Yashcold Tablet,MRP₹31.45,strip of 10 tablets,Yash Pharma Laboratories Pvt Ltd,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
Y-Fi Plus Tablet,MRP₹89,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Yemetil 25mg Tablet,MRP₹4.5,strip of 10 tablets,La Pharmaceuticals,Chlorpromazine (25mg)
Yees 20mg Tablet,MRP₹57,strip of 15 tablets,Alkem Laboratories Ltd,Esomeprazole (20mg)
Yogaros 10 Tablet,MRP₹151.5,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (10mg)
Yomfate-O Suspension,MRP₹138,bottle of 100 ml Suspension,Hauz Pharma Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
Yogamet-GMP 2 Tablet,MRP₹83,strip of 10 tablets,HiGlance Laboratories,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
Yogatel-AM 40mg/5mg Tablet,MRP₹118.9,strip of 15 tablets,HiGlance Laboratories,Telmisartan (40mg) + Amlodipine (5mg)
Y Care 180 Tablet,MRP₹125,strip of 10 tablets,La Med India,Fexofenadine (180mg)
Yopon  Syrup,MRP₹85,bottle of 200 ml Syrup,Maxamus Pharma Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml)
Yogatel-CH 40 Tablet,MRP₹90,strip of 10 tablets,HiGlance Laboratories,Telmisartan (40mg) + Chlorthalidone (12.5mg)
Y-Clast Infusion,MRP₹3333,bottle of 100 ml Infusion,Medsol India Overseas Pvt Ltd,Zoledronic acid (5mg/100ml)
Yogaros 20 Tablet,MRP₹345,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (20mg)
Yogamet-GM 2 Tablet ER,MRP₹104.5,strip of 10 tablet er,HiGlance Laboratories,Glimepiride (2mg) + Metformin (500mg)
Yutopar 50mg Injection,MRP₹100,vial of 5 ml Injection,Alembic Pharmaceuticals Ltd,Ritodrine (50mg)
Yekin S 50 mg/20 mg Tablet,MRP₹60,strip of 10 tablets,Ramose Laboratories Pvt Ltd,Diclofenac (50mg) + Famotidine (20mg)
Yanci  Tablet,MRP₹383,strip of 21 tablets,Mylan Pharmaceuticals Pvt Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Yogamet-GM 1 Tablet ER,MRP₹65,strip of 10 tablet er,HiGlance Laboratories,Glimepiride (1mg) + Metformin (500mg)
Ycer-TH Tablet,MRP₹179,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Yogatel-H 40 Tablet,MRP₹127.5,strip of 15 tablets,HiGlance Laboratories,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Yogamet-GM 1 Forte Tablet,MRP₹112.5,strip of 15 tablets,HiGlance Laboratories,Glimepiride (1mg) + Metformin (1000mg)
Yemetil 100mg Tablet,MRP₹22.75,strip of 10 tablets,Manas Pharmaceuticals Pvt Ltd,Chlorpromazine (100mg)
Ycepo CV 200mg/125mg Tablet,MRP₹185,strip of 10 tablets,Shine Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Yogaros Gold 75mg/20mg/75mg Capsule,MRP₹218,strip of 10 capsules,HiGlance Laboratories,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
Yelcef-Clav 200mg/125mg Tablet,MRP₹270,strip of 10 tablets,Acinom Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Yesmox CL 500mg/125mg Tablet,MRP₹125,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Yogaros 5 Tablet,MRP₹93,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (5mg)
Yuvti 0.03mg/3mg Tablet,MRP₹475,strip of 21 tablets,Vhl Pharmaceuticals Private Limited,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
Yes 250mg Tablet,MRP₹48.88,strip of 10 tablets,Caldern Pharmaceuticals Ltd,Ethamsylate (250mg)
Yugclave 625 Tablet,MRP₹113.3,strip of 6 tablets,Yug Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Yogaros 40 Tablet,MRP₹450,strip of 15 tablets,HiGlance Laboratories,Rosuvastatin (40mg)
Yogaprol 50 Tablet ER,MRP₹52.5,strip of 10 tablet er,HiGlance Laboratories,Metoprolol Succinate (47.5mg)
Yekin 50 mg/20 mg Tablet,MRP₹15,strip of 10 tablets,Ramose Laboratories Pvt Ltd,Diclofenac (50mg) + Famotidine (20mg)
Yrab 20mg Tablet,MRP₹25,strip of 10 tablets,VHVL Inc,Rabeprazole (20mg)
Yogatel-AH 40 Tablet,MRP₹99,strip of 10 tablets,HiGlance Laboratories,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Yes Syrup,MRP₹109,bottle of 170 ml Syrup,Benatural Health Care Pvt Ltd,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Magnesium (98mg)
Yondelis Injection,MRP₹133300,vial of 1 Injection,Janssen Pharmaceuticals,Trabectedin (1mg)
Y Coxib 120mg Tablet,MRP₹125,strip of 10 tablets,Man Serve Pharma,Etoricoxib (120mg)
Y Flu Syrup,MRP₹49,bottle of 60 ml Syrup,Yodley Life Sciences Private Limited,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
Yees 40mg Injection,MRP₹154,vial of 1 Injection,Alkem Laboratories Ltd,Esomeprazole (40mg)
Yogamet-GMP 1 Tablet ER,MRP₹72,strip of 10 tablet er,HiGlance Laboratories,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
Yogaprol 25 Tablet ER,MRP₹36.5,strip of 10 tablet er,HiGlance Laboratories,Metoprolol Succinate (23.75mg)
Zerodol-SP Tablet,MRP₹107.6,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Zifi 200 Tablet,MRP₹107.6,strip of 10 tablets,FDC Ltd,Cefixime (200mg)
Zerodol-P Tablet,MRP₹60.4,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Zerodol TH 4 Tablet,MRP₹209,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Zerodol-MR Tablet,MRP₹91.25,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Tizanidine (2mg)
Zyloric Tablet,MRP₹21.15,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Allopurinol (100mg)
Zolfresh 10mg Tablet,MRP₹142.08,strip of 15 tablets,Abbott,Zolpidem (10mg)
Zifi CV 200 Tablet,MRP₹278,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
Zedex Cough Syrup,MRP₹131.25,bottle of 100 ml Syrup,Wockhardt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Zentel Tablet,MRP₹8.58,strip of 1 Chewable Tablet,Glaxo SmithKline Pharmaceuticals Ltd,Albendazole (400mg)
Zerodol Tablet,MRP₹51.45,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg)
Zytee Dental Gel,MRP₹106,packet of 10 ml Dental Gel,Raptakos Brett & Co Ltd,Choline Salicylate (NA)
Zifi-O Tablet,MRP₹152,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Ofloxacin (200mg)
Zapiz 0.5 Tablet,MRP₹34.94,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg)
Zenflox Eye/Ear Drop,MRP₹48.31,packet of 10 ml Eye/Ear Drops,Mankind Pharma Ltd,Ofloxacin (0.3% w/v)
Zocef 500 Tablet,MRP₹810,strip of 10 tablets,Alkem Laboratories Ltd,Cefuroxime (500mg)
Zenflox-OZ Tablet,MRP₹107.69,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
Zoster 800 Tablet,MRP₹220,strip of 10 tablets,Leeford Healthcare Ltd,Acyclovir (800mg)
Zocon 150 Tablet,MRP₹25.9,strip of 2 tablets,FDC Ltd,Fluconazole (150mg)
Zolfresh 5 Tablet,MRP₹90.47,strip of 15 tablets,Abbott,Zolpidem (5mg)
Zapiz 0.25 Tablet,MRP₹15.56,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.25mg)
Zytee RB Gel,MRP₹106,tube of 10 ml Dental Gel,Raptakos Brett & Co Ltd,Choline Salicylate (9% w/v)
Zentel Oral Suspension,MRP₹17.9,bottle of 10 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Albendazole (400mg)
Zerodol Spas Tablet,MRP₹119.7,strip of 10 tablets,Ipca Laboratories Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
Zedocef 200 Tablet,MRP₹169,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
Zole-F Ointment,MRP₹88.9,tube of 15 gm Ointment,Sun Pharmaceutical Industries Ltd,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w)
Zenflox-UTI Tablet,MRP₹186.34,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
Zocef-CV 500 Tablet,MRP₹519,strip of 6 tablets,Alkem Laboratories Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
Zoryl-M 1 Tablet PR,MRP₹188,strip of 20 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg)
Zostum 1.5gm Injection,MRP₹376.2,vial of 1.5 gm Injection,Zuventus Healthcare Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
Zenflox-Plus 200 Tablet,MRP₹148.5,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg)
Zady 500 Tablet,MRP₹111.59,strip of 5 tablets,Mankind Pharma Ltd,Azithromycin (500mg)
Zedott 100mg Capsule,MRP₹212.2,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Racecadotril (100mg)
Zanocin 200 Tablet,MRP₹81,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg)
Zayo 50 Tablet,MRP₹1050,bottle of 30 tablets,Eris Lifesciences Ltd,Sacubitril (24mg) + Valsartan (26mg)
Zerodol -CR Tablet,MRP₹75.75,strip of 10 tablet cr,Ipca Laboratories Ltd,Aceclofenac (200mg)
Zifi 100 DT Tablet,MRP₹79,strip of 10 tablet dt,FDC Ltd,Cefixime (100mg)
Zoryl-M 2 Tablet PR,MRP₹264,strip of 20 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
Zofer MD 4 Tablet,MRP₹52.61,strip of 10 tablet dt,Sun Pharmaceutical Industries Ltd,Ondansetron (4mg)
Zocon 200 Tablet,MRP₹42.12,strip of 2 tablets,FDC Ltd,Fluconazole (200mg)
Zoderm E Cream,MRP₹234.25,tube of 50 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Oxiconazole (1% w/w)
Zyloric 300 Tablet,MRP₹83.94,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Allopurinol (300mg)
Zita-Met Plus 20mg/500mg Tablet ER,MRP₹251.5,strip of 15 tablet er,Glenmark Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
Zerotuss XP Syrup,MRP₹83,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Zenflox 200 Tablet,MRP₹58.9,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (200mg)
Zukanorm M 500mg/50mg Tablet,MRP₹67.5,strip of 10 tablets,Mankind Pharma Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Zayo 50 Tablet,MRP₹350,strip of 10 tablets,Eris Lifesciences Ltd,Sacubitril (24mg) + Valsartan (26mg)
Zostum-O 200mg Tablet,MRP₹265,strip of 6 tablets,Zuventus Healthcare Ltd,Cefditoren (200mg)
Zeet Syrup,MRP₹101.7,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Diphenhydramine (10mg/5ml) + Ammonium Chloride (100mg/5ml) + Sodium Citrate (60mg/5ml)
Zerograin 10 Tablet,MRP₹40.65,strip of 10 tablets,Mankind Pharma Ltd,Flunarizine (10mg)
Zerodol PT Tablet,MRP₹134.45,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg)
Zycolchin Tablet,MRP₹34.84,strip of 10 tablets,Zydus Cadila,Colchicine (0.5mg)
Zucapride 10mg Tablet,MRP₹177,strip of 15 tablets,Micro Labs Ltd,Dapagliflozin (10mg)
Zavamet 500 Tablet,MRP₹93,strip of 10 tablets,Intas Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Zinetac 150mg Tablet,MRP₹23.58,strip of 30 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Ranitidine (150mg)
Zosert 50 Tablet,MRP₹109,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sertraline (50mg)
Zerodol TH 8 Tablet,MRP₹290.45,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
Zimig 250mg Tablet,MRP₹309.6,strip of 7 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Terbinafine (250mg)
Zathrin 500 Tablet,MRP₹119.5,strip of 5 tablets,FDC Ltd,Azithromycin (500mg)
Zocon AS Tablet,MRP₹126,strip of 4 tablets,FDC Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
