Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Warf 5 Tablet,MRP₹79.29,Warfarin (5mg),Cipla Ltd,Warfarin (5mg),Warfarin (5mg),strip of 30 tablets
Willgo CR Tablet,MRP₹66.55,Aceclofenac (200mg),Panacea Biotec Ltd,Aceclofenac (200mg),Aceclofenac (200mg),strip of 10 tablet cr
Wokadine 10% Ointment,MRP₹87.11,Povidone Iodine (10% w/w),Dr Reddy's Laboratories Ltd,Povidone Iodine (10% w/w),Povidone Iodine (10% w/w),tube of 15 gm Ointment
Wintin Tablet,MRP₹239,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),Lincoln Pharmaceuticals Ltd,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),strip of 10 tablets
Waklert 150 Tablet,MRP₹270,Armodafinil (150mg),Sun Pharmaceutical Industries Ltd,Armodafinil (150mg),Armodafinil (150mg),strip of 10 tablets
Wax-Off Ear Drop,MRP₹90,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Nri Vision Care India Limited,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),bottle of 10 ml Ear Drop
Wokride 75mg/20mg Capsule SR,MRP₹156.5,Levosulpiride (75mg) + Rabeprazole (20mg),Wockhardt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg),Levosulpiride (75mg) + Rabeprazole (20mg),strip of 10 capsule sr
Wepox 10000IU Injection,MRP₹2905.13,Recombinant Human Erythropoietin Alfa (10000IU),Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (10000IU),Recombinant Human Erythropoietin Alfa (10000IU),vial of 1 ml Injection
Wellcal K2 7 Softgel Capsule,MRP₹180,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg),Wellcuring Lifesciences Pvt Ltd,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg),Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg),strip of 10 soft gelatin capsules
Water for Injection Injection,MRP₹2.37,Sterile Water (NA),Albert David Ltd,Sterile Water (NA),Sterile Water (NA),vial of 10 ml Injection
Wet-Comod Eye Drop,MRP₹389,Povidone Iodine (20mg/1ml),URSA Pharm,Povidone Iodine (20mg/1ml),Povidone Iodine (20mg/1ml),bottle of 10 ml Eye Drop
Welminic-P Syrup,MRP₹72,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),Delcure Life Sciences,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),bottle of 60 ml Syrup
Wymox 250mg Capsule,MRP₹36.48,Amoxycillin (250mg),Pfizer Ltd,Amoxycillin (250mg),Amoxycillin (250mg),strip of 15 capsules
Wysolone 30mg Tablet,MRP₹41.9,Prednisolone (30mg),Pfizer Ltd,Prednisolone (30mg),Prednisolone (30mg),strip of 10 tablets
Wosulin 30/70 Injection,MRP₹289,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Wockhardt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),vial of 5 ml Injection
Warf 2 Tablet,MRP₹89.71,Warfarin (2mg),Cipla Ltd,Warfarin (2mg),Warfarin (2mg),strip of 30 tablets
Wokride-D Capsule SR,MRP₹205,Domperidone (30mg) + Rabeprazole (20mg),Wockhardt Ltd,Domperidone (30mg) + Rabeprazole (20mg),Domperidone (30mg) + Rabeprazole (20mg),strip of 15 capsule sr
Willgo SP Tablet,MRP₹61.6,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Panacea Biotec Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets
Walamycin  DS 25mg Suspension,MRP₹93,Colistin Sulphate (25mg),Wallace Pharmaceuticals Pvt Ltd,Colistin Sulphate (25mg),Colistin Sulphate (25mg),bottle of 30 ml Suspension
Warf 3 Tablet,MRP₹34.16,Warfarin (3mg),Cipla Ltd,Warfarin (3mg),Warfarin (3mg),strip of 10 tablets
Wormin 100mg Tablet,MRP₹18.48,Mebendazole (100mg),Cadila Pharmaceuticals Ltd,Mebendazole (100mg),Mebendazole (100mg),strip of 6 tablets
Wakfree Tablet,MRP₹127,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),Akesiss Pharma Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),strip of 10 tablets
Wosulin 30/70 40IU/ml Injection,MRP₹158.4,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Wockhardt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),vial of 10 ml Injection
Welminic LS Syrup,MRP₹83,Ambroxol (30mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),Delcure Life Sciences,Ambroxol (30mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),Ambroxol (30mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),bottle of 100 ml Syrup
Warf 1 Tablet,MRP₹26.41,Warfarin (1mg),Cipla Ltd,Warfarin (1mg),Warfarin (1mg),strip of 10 tablets
Waxil Ear Drop,MRP₹89,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Vilco Laboratories Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),packet of 10 ml Ear Drop
Wikoryl L Tablet,MRP₹36.55,Caffeine (30mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),Alembic Pharmaceuticals Ltd,Caffeine (30mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),Caffeine (30mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),strip of 10 tablets
Wokadine Germicide Gargle 2% with Menthol,MRP₹181.5,Povidone Iodine (2%),Dr Reddy's Laboratories Ltd,Povidone Iodine (2%),Povidone Iodine (2%),bottle of 100 ml Gargle
Welminic DX Syrup,MRP₹92.99,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Delcure Life Sciences,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),bottle of 100 ml Syrup
Xyzal 5mg Tablet,MRP₹164.25,Levocetirizine (5mg),Dr Reddy's Laboratories Ltd,Levocetirizine (5mg),Levocetirizine (5mg),strip of 15 tablets
Xylocaine 2% Jelly,MRP₹60.22,Lidocaine (2% w/v),Zydus Cadila,Lidocaine (2% w/v),Lidocaine (2% w/v),tube of 50 gm Jelly
Xarelto 10mg Tablet,MRP₹1015,Rivaroxaban (10mg),Bayer Pharmaceuticals Pvt Ltd,Rivaroxaban (10mg),Rivaroxaban (10mg),strip of 7 tablets
Xone 1000mg Injection,MRP₹60.18,Ceftriaxone (1000mg),Alkem Laboratories Ltd,Ceftriaxone (1000mg),Ceftriaxone (1000mg),vial of 5 ml Injection
Xone XP 1000 mg/125 mg Injection,MRP₹187,Ceftriaxone (1000mg) + Tazobactum (125mg),Alkem Laboratories Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg),Ceftriaxone (1000mg) + Tazobactum (125mg),vial of 5 ml Injection
Xykaa MR 4 Tablet,MRP₹204.43,Paracetamol (500mg) + Thiocolchicoside (4mg),Troikaa Pharmaceuticals Ltd,Paracetamol (500mg) + Thiocolchicoside (4mg),Paracetamol (500mg) + Thiocolchicoside (4mg),strip of 10 tablets
Xykaa Rapid 650 Tablet,MRP₹20.59,Paracetamol (650mg),Troikaa Pharmaceuticals Ltd,Paracetamol (650mg),Paracetamol (650mg),strip of 10 tablets
Xafinact 50 Tablet,MRP₹126,Safinamide (50mg),Sun Pharmaceutical Industries Ltd,Safinamide (50mg),Safinamide (50mg),strip of 10 tablets
Xyzal M Tablet,MRP₹126.5,Levocetirizine (5mg) + Montelukast (10mg),Dr Reddy's Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg),Levocetirizine (5mg) + Montelukast (10mg),strip of 10 tablets
Xyzal Syrup,MRP₹136,Levocetirizine (2.5mg/5ml),Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg/5ml),Levocetirizine (2.5mg/5ml),bottle of 60 ml Syrup
Xarelto 20mg Tablet,MRP₹2030,Rivaroxaban (20mg),Bayer Pharmaceuticals Pvt Ltd,Rivaroxaban (20mg),Rivaroxaban (20mg),box of 28 tablets
Xidorin Tablet,MRP₹960,Midodrine (2.5mg),Sun Pharmaceutical Industries Ltd,Midodrine (2.5mg),Midodrine (2.5mg),strip of 20 tablets
Xygrel 90 Tablet,MRP₹196,Ticagrelor (90mg),Intas Pharmaceuticals Ltd,Ticagrelor (90mg),Ticagrelor (90mg),strip of 10 tablets
Xtralite Mild Cream,MRP₹576,Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w),La Pristine Bioceuticals Pvt Ltd,Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w),Azelaic Acid (10% w/w) + Tretinoin (0.025% w/w),tube of 20 gm Cream
Xalatan Eye Drop,MRP₹596.53,Latanoprost (0.005% w/v),Pfizer Ltd,Latanoprost (0.005% w/v),Latanoprost (0.005% w/v),packet of 2.5 ml Eye Drop
Xtor 10 Tablet,MRP₹61.6,Atorvastatin (10mg),Ipca Laboratories Ltd,Atorvastatin (10mg),Atorvastatin (10mg),strip of 10 tablets
Xevor 5mg Tablet,MRP₹29,Levocetirizine (5mg),Abbott,Levocetirizine (5mg),Levocetirizine (5mg),strip of 10 tablets
Xlha Eye Drop,MRP₹450,Sodium Hyaluronate (0.1% w/v),Sunways India Pvt Ltd,Sodium Hyaluronate (0.1% w/v),Sodium Hyaluronate (0.1% w/v),bottle of 10 ml Eye Drop
Xigduo XR 10mg/1000mg Tablet,MRP₹418.6,Dapagliflozin (10mg) + Metformin (1000mg),AstraZeneca,Dapagliflozin (10mg) + Metformin (1000mg),Dapagliflozin (10mg) + Metformin (1000mg),strip of 7 tablet er
Xylocaine 5% Ointment,MRP₹60.22,Lidocaine (5% w/w),Zydus Cadila,Lidocaine (5% w/w),Lidocaine (5% w/w),tube of 50 gm Ointment
Xylocaine Spray,MRP₹476.56,Lidocaine (10% w/v),Zydus Cadila,Lidocaine (10% w/v),Lidocaine (10% w/v),packet of 50 ml Spray
Xone SB 1000 mg/500 mg Injection,MRP₹150,Ceftriaxone (1000mg) + Sulbactam (500mg),Alkem Laboratories Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg),Ceftriaxone (1000mg) + Sulbactam (500mg),vial of 1 ml Injection
Xtralite Cream,MRP₹522,Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w),La Pristine Bioceuticals Pvt Ltd,Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w),Azelaic Acid (10% w/w) + Tretinoin (0.05% w/w),tube of 15 gm Cream
Xeljanz 5mg Tablet,MRP₹66344,Tofacitinib (5mg),Pfizer Ltd,Tofacitinib (5mg),Tofacitinib (5mg),bottle of 60 tablets
Xylocaine 2% Jelly,MRP₹36.13,Lidocaine (2% w/v),Zydus Cadila,Lidocaine (2% w/v),Lidocaine (2% w/v),tube of 30 gm Jelly
Xylocaine 2% Injection,MRP₹32.99,Lidocaine (2%),Zydus Cadila,Lidocaine (2%),Lidocaine (2%),vial of 30 ml Injection
Xylocaine Viscous Solution,MRP₹160.18,Lidocaine (20mg),Zydus Cadila,Lidocaine (20mg),Lidocaine (20mg),bottle of 200 ml Solution
Xet CR 12.5 Tablet,MRP₹200.3,Paroxetine (12.5mg),Zydus Cadila,Paroxetine (12.5mg),Paroxetine (12.5mg),strip of 10 Tablet pr
Xenadom 500 Tablet,MRP₹90,Naproxen (500mg) + Domperidone (10mg),Icon Life Sciences,Naproxen (500mg) + Domperidone (10mg),Naproxen (500mg) + Domperidone (10mg),strip of 10 tablets
Xymoheal D Tablet,MRP₹248.89,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Corona Remedies Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),strip of 10 tablets
Xstan-H Tablet,MRP₹72,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Blue Cross Laboratories Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),strip of 15 tablets
Xarelto 15mg Tablet,MRP₹1015,Rivaroxaban (15mg),Bayer Pharmaceuticals Pvt Ltd,Rivaroxaban (15mg),Rivaroxaban (15mg),strip of 14 tablets
Xtor-F Tablet,MRP₹190,Atorvastatin (10mg) + Fenofibrate (160mg),Ipca Laboratories Ltd,Atorvastatin (10mg) + Fenofibrate (160mg),Atorvastatin (10mg) + Fenofibrate (160mg),strip of 10 tablets
Xyzal M Suspension,MRP₹117.25,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),bottle of 60 ml Oral Suspension
Xonift  100mg Tablet,MRP₹80.75,Nitrofurantoin (100mg),Corona Remedies Pvt Ltd,Nitrofurantoin (100mg),Nitrofurantoin (100mg),strip of 10 tablets
Xeloda 500mg Tablet,MRP₹1353.25,Capecitabine (500mg),Roche Products India Pvt Ltd,Capecitabine (500mg),Capecitabine (500mg),strip of 10 tablets
Xykaa BD 1000mg Tablet,MRP₹57.2,Paracetamol (1000mg),Troikaa Pharmaceuticals Ltd,Paracetamol (1000mg),Paracetamol (1000mg),strip of 10 tablets
Xyzal 10mg Tablet,MRP₹182.5,Levocetirizine (10mg),Dr Reddy's Laboratories Ltd,Levocetirizine (10mg),Levocetirizine (10mg),strip of 10 tablets
Xoxe 500 Tablet,MRP₹637.54,Cefuroxime (500mg),Corona Remedies Pvt Ltd,Cefuroxime (500mg),Cefuroxime (500mg),strip of 10 tablets
Xylap Cream,MRP₹525,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Spitze Pharma Pvt Ltd,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),tube of 30 gm Cream
Xigduo 5mg/1000mg Tablet IR,MRP₹329,Dapagliflozin (5mg) + Metformin (1000mg),AstraZeneca,Dapagliflozin (5mg) + Metformin (1000mg),Dapagliflozin (5mg) + Metformin (1000mg),strip of 14 tablet ir
XTPara Proglet Tablet SR,MRP₹75.35,Paracetamol (300mg) + Paracetamol (700mg),Torrent Pharmaceuticals Ltd,Paracetamol (300mg) + Paracetamol (700mg),Paracetamol (300mg) + Paracetamol (700mg),strip of 12 tablet sr
Ximeceff O 200mg/200mg Tablet,MRP₹68.75,Cefixime (200mg) + Ofloxacin (200mg),Lupin Ltd,Cefixime (200mg) + Ofloxacin (200mg),Cefixime (200mg) + Ofloxacin (200mg),strip of 10 tablets
Xone O 200mg/200mg Tablet,MRP₹256,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),Alkem Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),strip of 10 tablets
Xoclave 625 Tablet,MRP₹150.19,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Corona Remedies Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Amoxycillin  (500mg) +  Clavulanic Acid (125mg),strip of 10 tablets
Xarelto 2.5mg Tablet,MRP₹508,Rivaroxaban (2.5mg),Bayer Pharmaceuticals Pvt Ltd,Rivaroxaban (2.5mg),Rivaroxaban (2.5mg),strip of 14 tablets
Xigduo XR 10mg/500mg Tablet,MRP₹403.9,Dapagliflozin (10mg) + Metformin (500mg),AstraZeneca,Dapagliflozin (10mg) + Metformin (500mg),Dapagliflozin (10mg) + Metformin (500mg),strip of 7 tablet er
Xpect-B Expectorant Mango Payari Black Currant,MRP₹105,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),bottle of 100 ml Expectorant
XL 90 Syrup,MRP₹91.6,Guaifenesin (100mg/5ml) + Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),DWD Pharmaceuticals Ltd,Guaifenesin (100mg/5ml) + Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Guaifenesin (100mg/5ml) + Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),bottle of 100 ml Syrup
Xpect-LS Expectorant,MRP₹97.5,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),bottle of 100 ml Expectorant
Xpect-D Syrup,MRP₹100.5,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),bottle of 100 ml Syrup
Xyzal M Tablet,MRP₹230.35,Levocetirizine (5mg) + Montelukast (10mg),Dr Reddy's Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg),Levocetirizine (5mg) + Montelukast (10mg),strip of 15 tablets
Xtor 40 Tablet,MRP₹216.6,Atorvastatin (40mg),Ipca Laboratories Ltd,Atorvastatin (40mg),Atorvastatin (40mg),strip of 10 tablets
Xone 500mg Injection,MRP₹55.5,Ceftriaxone (500mg),Alkem Laboratories Ltd,Ceftriaxone (500mg),Ceftriaxone (500mg),vial of 5 ml Injection
Xolair 150mg Injection,MRP₹32590,Omalizumab (150mg),Novartis India Ltd,Omalizumab (150mg),Omalizumab (150mg),packet of 5 ml Injection
Xamic 500 Tablet,MRP₹181.7,Tranexamic Acid (500mg),Torrent Pharmaceuticals Ltd,Tranexamic Acid (500mg),Tranexamic Acid (500mg),strip of 10 tablets
Xone XP XP 500 mg/62.5 mg Injection,MRP₹115.5,Ceftriaxone (500mg) + Tazobactum (62.5mg),Alkem Laboratories Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg),Ceftriaxone (500mg) + Tazobactum (62.5mg),vial of 5 ml Injection
Xtor 20 Tablet,MRP₹149.18,Atorvastatin (20mg),Ipca Laboratories Ltd,Atorvastatin (20mg),Atorvastatin (20mg),strip of 10 tablets
Xenadom 250 Tablet,MRP₹76,Naproxen (250mg) + Domperidone (10mg),Icon Life Sciences,Naproxen (250mg) + Domperidone (10mg),Naproxen (250mg) + Domperidone (10mg),strip of 10 tablets
XPect-PD Syrup Strawberry,MRP₹100,Terbutaline (1.25mg) + Ambroxol (15mg),Alkem Laboratories Ltd,Terbutaline (1.25mg) + Ambroxol (15mg),Terbutaline (1.25mg) + Ambroxol (15mg),bottle of 100 ml Syrup
Yasmin Tablet,MRP₹498,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),Zydus Cadila,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),strip of 21 tablets
Yees-D Capsule SR,MRP₹107,Domperidone (30mg) + Esomeprazole (40mg),Alkem Laboratories Ltd,Domperidone (30mg) + Esomeprazole (40mg),Domperidone (30mg) + Esomeprazole (40mg),strip of 10 capsule sr
Yamini Tablet,MRP₹596.25,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),Lupin Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),Ethinyl Estradiol (0.03mg) + Drospirenone (3mg),strip of 21 tablets
Yuliprist Tablet,MRP₹1299,Ulipristal acetate (5mg),Jagsonpal Pharmaceuticals Ltd,Ulipristal acetate (5mg),Ulipristal acetate (5mg),strip of 10 tablets
Yees 40 Tablet,MRP₹133,Esomeprazole (40mg),Alkem Laboratories Ltd,Esomeprazole (40mg),Esomeprazole (40mg),strip of 15 tablets
Yamini LS Kit,MRP₹341.76,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),Lupin Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),strip of 24 tablets
Yaw 2.5 Tablet,MRP₹100,Tadalafil (2.5mg),Corona Remedies Pvt Ltd,Tadalafil (2.5mg),Tadalafil (2.5mg),strip of 10 tablets
Yuxa 35 Tablet,MRP₹349,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),Cheminnova Life Sciences,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),strip of 21 tablets
Yaw 5 Tablet,MRP₹150,Tadalafil (5mg),Corona Remedies Pvt Ltd,Tadalafil (5mg),Tadalafil (5mg),strip of 10 tablets
Yaw Plus 10mg/30mg Tablet,MRP₹275,Tadalafil (10mg) + Dapoxetine (30mg),Corona Remedies Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg),Tadalafil (10mg) + Dapoxetine (30mg),strip of 4 tablets
Ycyst M Tablet,MRP₹144,Metformin (500mg) + Alpha Lipoic Acid (200mg),VIVO Life Science,Metformin (500mg) + Alpha Lipoic Acid (200mg),Metformin (500mg) + Alpha Lipoic Acid (200mg),strip of 10 tablets
Yogamin-M 75 Capsule,MRP₹130,Methylcobalamin (750mcg) + Pregabalin (75mg),HiGlance Laboratories,Methylcobalamin (750mcg) + Pregabalin (75mg),Methylcobalamin (750mcg) + Pregabalin (75mg),strip of 10 capsules
Yaw 10 Tablet,MRP₹200,Tadalafil (10mg),Corona Remedies Pvt Ltd,Tadalafil (10mg),Tadalafil (10mg),strip of 10 tablets
Yemetil 50mg Tablet,MRP₹19.55,Chlorpromazine (50mg),Manas Pharmaceuticals Pvt Ltd,Chlorpromazine (50mg),Chlorpromazine (50mg),strip of 10 tablets
Yutopar 10mg Tablet,MRP₹114.52,Ritodrine (10mg),Alembic Pharmaceuticals Ltd,Ritodrine (10mg),Ritodrine (10mg),strip of 10 tablets
Yogazam 5mg Tablet,MRP₹52.46,Clobazam (5mg),Micro Labs Ltd,Clobazam (5mg),Clobazam (5mg),strip of 10 tablets
Yogatel 40 Tablet,MRP₹98.5,Telmisartan (40mg),HiGlance Laboratories,Telmisartan (40mg),Telmisartan (40mg),strip of 15 tablets
Yogazam 10mg Tablet,MRP₹91.84,Clobazam (10mg),Micro Labs Ltd,Clobazam (10mg),Clobazam (10mg),strip of 10 tablets
Yashcold Tablet,MRP₹31.45,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),Yash Pharma Laboratories Pvt Ltd,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),strip of 10 tablets
Y-Fi Plus Tablet,MRP₹89,Levocetirizine (5mg) + Montelukast (10mg),Syndicate Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Levocetirizine (5mg) + Montelukast (10mg),strip of 10 tablets
Yemetil 25mg Tablet,MRP₹4.5,Chlorpromazine (25mg),La Pharmaceuticals,Chlorpromazine (25mg),Chlorpromazine (25mg),strip of 10 tablets
Yees 20mg Tablet,MRP₹57,Esomeprazole (20mg),Alkem Laboratories Ltd,Esomeprazole (20mg),Esomeprazole (20mg),strip of 15 tablets
Yogaros 10 Tablet,MRP₹151.5,Rosuvastatin (10mg),HiGlance Laboratories,Rosuvastatin (10mg),Rosuvastatin (10mg),strip of 15 tablets
Yomfate-O Suspension,MRP₹138,Sucralfate (1000mg) + Oxetacaine (20mg),Hauz Pharma Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg),Sucralfate (1000mg) + Oxetacaine (20mg),bottle of 100 ml Suspension
Yogamet-GMP 2 Tablet,MRP₹83,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),HiGlance Laboratories,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),strip of 10 tablets
Yogatel-AM 40mg/5mg Tablet,MRP₹118.9,Telmisartan (40mg) + Amlodipine (5mg),HiGlance Laboratories,Telmisartan (40mg) + Amlodipine (5mg),Telmisartan (40mg) + Amlodipine (5mg),strip of 15 tablets
Y Care 180 Tablet,MRP₹125,Fexofenadine (180mg),La Med India,Fexofenadine (180mg),Fexofenadine (180mg),strip of 10 tablets
Yopon  Syrup,MRP₹85,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),Maxamus Pharma Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),bottle of 200 ml Syrup
Yogatel-CH 40 Tablet,MRP₹90,Telmisartan (40mg) + Chlorthalidone (12.5mg),HiGlance Laboratories,Telmisartan (40mg) + Chlorthalidone (12.5mg),Telmisartan (40mg) + Chlorthalidone (12.5mg),strip of 10 tablets
Y-Clast Infusion,MRP₹3333,Zoledronic acid (5mg/100ml),Medsol India Overseas Pvt Ltd,Zoledronic acid (5mg/100ml),Zoledronic acid (5mg/100ml),bottle of 100 ml Infusion
